wavelength_nm,T_mzi,T_total,T_total_db,gc_T_db,mmi1_T_db,mmi2_T_db
1530.00,0.15328993,0.00474088,-23.2414,-4.0715,-3.4103,-3.5103
1531.00,0.20218134,0.00689335,-21.6157,-3.8598,-3.4103,-3.5103
1532.00,0.25594302,0.00957205,-20.1900,-3.6589,-3.4103,-3.5103
1533.00,0.31366993,0.01280369,-18.9266,-3.4689,-3.4103,-3.5103
1534.00,0.37439765,0.01659681,-17.7998,-3.2897,-3.4103,-3.5103
1535.00,0.43711882,0.02093866,-16.7905,-3.1215,-3.4103,-3.5103
1536.00,0.50080000,0.02579290,-15.8850,-2.9640,-3.4103,-3.5103
1537.00,0.56439877,0.03109831,-15.0726,-2.8174,-3.4103,-3.5103
1538.00,0.62688079,0.03676877,-14.3452,-2.6817,-3.4103,-3.5103
1539.00,0.68723658,0.04269453,-13.6963,-2.5569,-3.4103,-3.5103
1540.00,0.74449756,0.04874496,-13.1207,-2.4429,-3.4103,-3.5103
1541.00,0.79775144,0.05477256,-12.6144,-2.3397,-3.4103,-3.5103
1542.00,0.84615634,0.06061828,-12.1740,-2.2474,-3.4103,-3.5103
1543.00,0.88895373,0.06611777,-11.7968,-2.1660,-3.4103,-3.5103
1544.00,0.92547983,0.07110834,-11.4808,-2.0954,-3.4103,-3.5103
1545.00,0.95517536,0.07543620,-11.2242,-2.0357,-3.4103,-3.5103
1546.00,0.97759356,0.07896355,-11.0257,-1.9869,-3.4103,-3.5103
1547.00,0.99240625,0.08157517,-10.8844,-1.9489,-3.4103,-3.5103
1548.00,0.99940798,0.08318403,-10.7996,-1.9217,-3.4103,-3.5103
1549.00,0.99851819,0.08373564,-10.7709,-1.9054,-3.4103,-3.5103
1550.00,0.98978135,0.08321074,-10.7982,-1.9000,-3.4103,-3.5103
1551.00,0.97336514,0.08162631,-10.8817,-1.9054,-3.4103,-3.5103
1552.00,0.94955671,0.07903475,-11.0218,-1.9217,-3.4103,-3.5103
1553.00,0.91875711,0.07552125,-11.2193,-1.9489,-3.4103,-3.5103
1554.00,0.88147398,0.07119964,-11.4752,-1.9869,-3.4103,-3.5103
1555.00,0.83831273,0.06620682,-11.7910,-2.0357,-3.4103,-3.5103
1556.00,0.78996621,0.06069629,-12.1684,-2.0954,-3.4103,-3.5103
1557.00,0.73720317,0.05483101,-12.6097,-2.1660,-3.4103,-3.5103
1558.00,0.68085574,0.04877621,-13.1179,-2.2474,-3.4103,-3.5103
1559.00,0.62180599,0.04269238,-13.6965,-2.3397,-3.4103,-3.5103
1560.00,0.56097191,0.03672887,-14.3499,-2.4429,-3.4103,-3.5103
1561.00,0.49929300,0.03101855,-15.0838,-2.5569,-3.4103,-3.5103
1562.00,0.43771571,0.02567357,-15.9051,-2.6817,-3.4103,-3.5103
1563.00,0.37717888,0.02078251,-16.8230,-2.8174,-3.4103,-3.5103
1564.00,0.31859957,0.01640896,-17.8492,-2.9640,-3.4103,-3.5103
1565.00,0.26285925,0.01259136,-18.9993,-3.1215,-3.4103,-3.5103
1566.00,0.21079080,0.00934423,-20.2946,-3.2897,-3.4103,-3.5103
1567.00,0.16316636,0.00666029,-21.7651,-3.4689,-3.4103,-3.5103
1568.00,0.12068618,0.00451356,-23.4548,-3.6589,-3.4103,-3.5103
1569.00,0.08396876,0.00286291,-25.4319,-3.8598,-3.4103,-3.5103
1570.00,0.05354231,0.00165593,-27.8096,-4.0715,-3.4103,-3.5103
1571.00,0.02983761,0.00083290,-30.7941,-4.2940,-3.4103,-3.5103
1572.00,0.01318244,0.00033048,-34.8086,-4.5275,-3.4103,-3.5103
1573.00,0.00379768,0.00008508,-40.7020,-4.7718,-3.4103,-3.5103
1574.00,0.00179488,0.00003575,-44.4671,-5.0269,-3.4103,-3.5103
1575.00,0.00717565,0.00012645,-38.9808,-5.2929,-3.4103,-3.5103
1576.00,0.01983258,0.00030765,-35.1194,-5.5698,-3.4103,-3.5103
1577.00,0.03955178,0.00053741,-32.6970,-5.8575,-3.4103,-3.5103
1578.00,0.06601697,0.00078177,-31.0692,-6.1561,-3.4103,-3.5103
1579.00,0.09881504,0.00101475,-29.9364,-6.4655,-3.4103,-3.5103
1580.00,0.13744290,0.00121787,-29.1440,-6.7858,-3.4103,-3.5103
1581.00,0.18131567,0.00137938,-28.6032,-7.1170,-3.4103,-3.5103
1582.00,0.22977588,0.00149331,-28.2585,-7.4590,-3.4103,-3.5103
1583.00,0.28210365,0.00155841,-28.0732,-7.8118,-3.4103,-3.5103
1584.00,0.33752767,0.00157702,-28.0216,-8.1756,-3.4103,-3.5103
1585.00,0.39523682,0.00155407,-28.0853,-8.5501,-3.4103,-3.5103
1586.00,0.45439214,0.00149609,-28.2504,-8.9356,-3.4103,-3.5103
1587.00,0.51413919,0.00141042,-28.5065,-9.3319,-3.4103,-3.5103
1588.00,0.57362043,0.00130455,-28.8454,-9.7390,-3.4103,-3.5103
1589.00,0.63198747,0.00118562,-29.2606,-10.1570,-3.4103,-3.5103
1590.00,0.68841313,0.00106001,-29.7469,-10.5859,-3.4103,-3.5103
1591.00,0.74210299,0.00093322,-30.3002,-11.0256,-3.4103,-3.5103
1592.00,0.79230640,0.00080964,-30.9171,-11.4762,-3.4103,-3.5103
1593.00,0.83832673,0.00069267,-31.5947,-11.9376,-3.4103,-3.5103
1594.00,0.87953071,0.00058466,-32.3309,-12.4099,-3.4103,-3.5103
1595.00,0.91535680,0.00048710,-33.1239,-12.8931,-3.4103,-3.5103
1596.00,0.94532248,0.00040068,-33.9720,-13.3871,-3.4103,-3.5103
1597.00,0.96903030,0.00032553,-34.8741,-13.8920,-3.4103,-3.5103
1598.00,0.98617268,0.00026125,-35.8294,-14.4077,-3.4103,-3.5103
1599.00,0.99653545,0.00020715,-36.8372,-14.9343,-3.4103,-3.5103
1600.00,1.00000000,0.00016229,-37.8970,-15.4717,-3.4103,-3.5103
