# PoLaRIS 离线 Wheel 包清单
# 生成时间: 2026-06-19 10:50:32 UTC
# Python: Python 3.14.4
# 平台: Linux x86_64

## 小 wheel 文件（<24MB，直接存放）
# 格式: sha256  size  filename
80aa065ffd378ff784822a6d7c3212f2d5f5e9c3589614b5c228b311fd3063ac  1475913  kiwisolver-1.5.0-cp314-cp314-manylinux2014_x86_64.manylinux_2_17_x86_64.whl
78aabd28317dc0f3c7026e43101eb66fa3c3838dc5ca225c6187493de2542b6c  2912262  klujax-0.5.0-cp314-cp314-manylinux_2_26_x86_64.manylinux_2_28_x86_64.whl
a0dd3a87289f8ccbb325901e4222e723e7d745dbfc1803eaf5f3d2ace19cf2db  111693  lark-1.1.9-py3-none-any.whl
05fb8fb2ab90e21c8d12ea240d744ad514da9baf381ebfa70d91d20d21713175  505174  librt-0.11.0-cp314-cp314-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl
9f7ebbcd14fe59494226453aed97c1070d83f8d24b6fc3a3bcf9a38092641c4a  91687  markdown_it_py-4.2.0-py3-none-any.whl
457a69a9577064c05a97c41f4e65148652db078a3a509039e64d3467b9e7ef97  23005  markupsafe-3.0.3-cp314-cp314-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl
19c16c61dea63b3582918503e6b294193961261d9daa806d4ae2151f1ad05430  11127459  matplotlib-3.11.0-cp314-cp314-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl
84008a41e51615a49fc9966191ff91509e3c40b939176e643fd50a5c2196b8f8  9979  mdurl-0.1.2-py3-none-any.whl
14a4fd3228af936461db66faccef6e4f41c1d82fcc30e9f8d58a08916b1d811f  5010230  ml_dtypes-0.5.4-cp314-cp314-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl
a0b2b9fe80bbcd81a6647ff13108738cfb482d481d826cc0e02f5b35e5c88d2c  536198  mpmath-1.3.0-py3-none-any.whl
0e2bf9280bceb5efca998435904b5d3e9fdbcc11d90dc9df30aec7973252b720  412106  msgpack-1.2.1-cp314-cp314-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl
c90345fc182dc363b891350457ec69c35140858538f38b4540845afcc32b1aef  15020937  mypy-2.1.0-cp314-cp314-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl
1be4cccdb0f2482337c4743e60421de3a356cd97508abadd57d47403e94f5505  4963  mypy_extensions-1.1.0-py3-none-any.whl
4732914fb471f56b5cce04d7bae6f164a592c7712e1c85f9ef585e197299521c  38268  natsort-8.4.0-py3-none-any.whl
d47fbf302e7d9cbbb9e2555a0d267983d2aa476bac30e90dfbe5669bd57f3762  2068504  networkx-3.6.1-py3-none-any.whl
a2c306dea656c12c68f51f4cea133cbe78ca7435eb28c735eac1d3ebe73be6e8  16638245  numpy-2.4.6-cp314-cp314-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl
69bb92469f86a1565195ece4ac0323943e83477171b91d24c35afe028a90d7cd  71932  opt_einsum-3.4.0-py3-none-any.whl
e3ca2d36c99daab1800ae9dbc0545034382d6bc780b24d969e1b0df65fa31cb4  402960  optax-0.2.8-py3-none-any.whl
bae412bdfc97ab09ba7b887d50486904fc0d9b8d55a18f0e6e92c3aed4ad5e54  1261319  orbax_checkpoint-0.12.0-py3-none-any.whl
aaea64f3f467d22e70eeed68bdccb3bc4f83f650446c4a03c59f2cba28a108db  134030  orjson-3.11.9-cp314-cp314-manylinux_2_17_x86_64.manylinux2014_x86_64.whl
5fc45236b9446107ff2415ce77c807cee2862cb6fac22b8a73826d0693b0980e  100195  packaging-26.2-py3-none-any.whl
9d71c63ae4ebdbf70209742096f1fc46a83a0613c99d4b23766cced9ff8cd62a  10914065  pandas-3.0.3-cp314-cp314-manylinux_2_24_x86_64.manylinux_2_28_x86_64.whl
982ab435fabe86519b57f6b35610aa4e4e977e9f02a14353edf4bbc75369fc0f  48427  parsimonious-0.10.0-py3-none-any.whl
a00ce642f577bf7f473932318056212bc4f8bfdf53128c78bbd5af0b9b20b189  57328  pathspec-1.1.1-py3-none-any.whl
4bfd07bc812fbd20395212969e41931001fd59eb55a60658b0e5710872e95286  7083360  pillow-12.2.0-cp314-cp314-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl
fb516cdb12eb0d857d0cd85a7c57cea4d060bee4578d6cf5a14dfdf8cbf8784a  22743  platformdirs-4.10.0-py3-none-any.whl
e920276dd6813095e9377c0bc5566d94c932c33b27a3e3945d8389c374dd4746  20538  pluggy-1.6.0-py3-none-any.whl
d5aec89e349a6ec230805d0df882f3807f74fd6c1a2fa86864e3c2279059fed1  64154  prometheus_client-0.25.0-py3-none-any.whl
74758715c53d7158fb76caf4f0cfdacc5329a4b1bb994f865d6cf302d413a1c4  327130  protobuf-7.35.1-cp310-abi3-manylinux2014_x86_64.whl
076a2d2f923fd4821644f5ba89f059523da90dc9014e85f8e45a5774ca5bc6f9  155560  psutil-7.2.2-cp36-abi3-manylinux2010_x86_64.manylinux_2_12_x86_64.manylinux_2_28_x86_64.whl
45a282cde31d808236fd7ea9d919b128653c8b38b393d1c4ab335c62924d9aba  472262  pydantic-2.13.4-py3-none-any.whl
7a5f930472650a82629163023e630d160863fce524c616f4e5186e5de9d9a49b  2099732  pydantic_core-2.46.4-cp314-cp314-manylinux_2_17_x86_64.manylinux2014_x86_64.whl
81a9e26dd42fd28a23a2d169d86d7ac03b46e2f8b59ed4698fb4785f946d0176  1231151  pygments-2.20.0-py3-none-any.whl
850ba148bd908d7e2411587e247a1e4f0327839c40e2e5e6d05a007ecc69911d  122781  pyparsing-3.3.2-py3-none-any.whl
8ebb0e7888bdf2bdfc602ec51f8f62d50200af37356c74e503c79a94f5c81f32  386453  pytest-9.1.0-py3-none-any.whl
a8b2bc7bffae282281c8140a97d3aa9c14da0b136dfe83f850eea9a5f7470427  229892  python_dateutil-2.9.0.post0-py2.py3-none-any.whl
dc74c035f9bfca0255c1af77ddd2d6ae8419012805453e4b0e7513e17904545d  268071  pytokens-0.4.1-cp314-cp314-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl
c458b6d084f9b935061bc36216e8a69a7e293a2f1e68bf956dcd9e6cbcd143f5  794175  pyyaml-6.0.3-cp314-cp314-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl
0de5cf193997384ed2ca6f1cd4f78055b255d93d82d5a8cd6ba0d11c10b167e4  800643  regex-2026.5.9-cp314-cp314-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl
33bd4ef74232fb73fe9279a257718407f169c09b78a87ad3d296f548e27de0bb  310654  rich-15.0.0-py3-none-any.whl
5f0480ce690cbb6c4db6e5d08f19fce98e10ba131a8b60c1bcdac42771e3ae2d  11583925  ruff-0.15.18-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl
05314fa1dad7d056668a52e0b79d8e4c81d7dbdab622c6da26e2062179142d2e  42855  sax-0.14.7-py3-none-any.whl
b8b8060bb426838fbe942479c90296ce976249451118ef566a5a0b7d8b78fb05  930834  setuptools-70.2.0-py3-none-any.whl
fdd925d5c5d9f62e4b74b30d6dd7828ce236fd6ed998a08d81de62ce5a6310d6  1062021  setuptools-81.0.0-py3-none-any.whl
a59e362652f08dcd477c78bb6e7bd9d80a7995bc73ce773050228a348ce2e5bb  1006223  setuptools-82.0.1-py3-none-any.whl
e66b79286bd787336c024b5c38fddf83058298797b12fd8bdc4f612d9adeabe0  4935786  simphony-0.7.3-py3-none-any.whl
3851658d642c1184d2023f0e6c9ce44a21eb1629e74e7c84ef956b128841fe12  184036  simplejson-4.1.1-cp314-cp314-manylinux1_x86_64.manylinux_2_28_x86_64.manylinux_2_5_x86_64.whl
4721f391ed90541fddacab5acf947aa0d3dc7d27b2e1e8eda2be8970586c3274  11050  six-1.17.0-py2.py3-none-any.whl
e091cc3e99d2141a0ba2847328f5479b05d94a6635cb96148ccb3f34671bd8f5  6299353  sympy-1.14.0-py3-none-any.whl
024ca478df22e9340661486f85298cff5f6dcdba14f3813e8830015b9ed1948f  35252  tabulate-0.9.0-py3-none-any.whl
7c9108ae6c29adc90b72ca267ba2b577386c5e410ea2f8e87eabce5ebdad327e  20970345  tensorstore-0.1.84-cp314-cp314-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl
dde52f5314f4c29d22157a6fe4d3bd103f9cae02791c9e672eefa32c9aa1da51  182255  treescope-0.1.10-py3-none-any.whl
f0fa19c6845758ab08074a0cfa8b7aecb71c999ca73d62883bc25cc018c4e548  44614  typing_extensions-4.15.0-py3-none-any.whl
4ed1cacbdc298c220f1bd249ed5287caa16f34d44ef4e9c3d0cbad5b521545e7  14611  typing_inspection-0.4.2-py3-none-any.whl
c1955d5a1dd43198244d47664a5858082a3239766a839b2102a269aaff7a4e25  4292101  uvloop-0.22.1-cp314-cp314-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl
e3ec83835570fd0a9509f969162aeb9c65618f998b1f42918cfc8d45122fe953  20516  wadler_lindig-0.1.7-py3-none-any.whl
212281cab4dff978f6cedd499cd893e1f620791ca6ff7107cf270781e587eced  32218  wheel-0.47.0-py3-none-any.whl
d43751d9fb4a90f9249c30431684f00c41bc874f1edccd862631a40cbc0edf08  1414326  xarray-2026.4.0-py3-none-any.whl
25ad4e16390cd314347dd8f1de67a2ac538ae658ed4ab9db16029c07c188e97f  10238  zipp-4.1.0-py3-none-any.whl

## 分卷片段（>24MB 的 wheel 经 gzip+split 分卷）
# 格式: sha256  size  filename
9b52a99d0c46ccecdef1c90bd97f473f9a7de0409214fe982eaa4b1585c92a4a  20971520  parts/jaxlib-0.10.2-cp314-cp314-manylinux_2_27_x86_64.whl.gz.part_aa
5b4328edcdc556696b16f745080016bbc6fd9142876f7802c9abaf4a37cb2a48  20971520  parts/jaxlib-0.10.2-cp314-cp314-manylinux_2_27_x86_64.whl.gz.part_ab
3ad8a7e9e03d1d6ef3fef6582fe7f7c690321a5d347129015fcc064a579e1e80  20971520  parts/jaxlib-0.10.2-cp314-cp314-manylinux_2_27_x86_64.whl.gz.part_ac
14daf9b2402dcb7b84434b7129b8ccacc73d60ddf5361824dda072e79843ed65  20971520  parts/jaxlib-0.10.2-cp314-cp314-manylinux_2_27_x86_64.whl.gz.part_ad
a03cfb40637b74d0139a15fb47acbee589681c2968b1973dba361c6f9e5ec97e  722065  parts/jaxlib-0.10.2-cp314-cp314-manylinux_2_27_x86_64.whl.gz.part_ae
afd406daab612a7050694abf59a01b0ba04b556ac25808cf456e660f3ff3c024  20971520  parts/klayout-0.30.9-cp314-cp314-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl.gz.part_aa
005869fb7c6d1f2bb763b38a4d1377cc24bae6e8e200fdcfb44c73ddbb4d8521  5995160  parts/klayout-0.30.9-cp314-cp314-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl.gz.part_ab
b6f98f83f8ad6ee9d728da809e2a09c13896ace8db12be1cd9cbf204789d10d9  20971520  parts/scipy-1.17.1-cp314-cp314-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl.gz.part_aa
2960fe3e180825456f1cfe98e3fb734eac7ccecbdf342c6ba7dc42255d567a20  13668651  parts/scipy-1.17.1-cp314-cp314-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl.gz.part_ab
16c6ee09e9d6f5658ab884a4d41e32df27f9de17f1079d1c1ed6951059a1c618  20971520  parts/torch-2.12.1+cpu-cp314-cp314-manylinux_2_28_x86_64.whl.gz.part_aa
ca2d69e9eaece900f3fba1c8abbe927dbaee7a4dcada93132ad8acf351fda7a8  20971520  parts/torch-2.12.1+cpu-cp314-cp314-manylinux_2_28_x86_64.whl.gz.part_ab
481d165327df6b911d5b5330791326ae89d1ffd8645268945a690b6db4ece766  20971520  parts/torch-2.12.1+cpu-cp314-cp314-manylinux_2_28_x86_64.whl.gz.part_ac
496769c20ceb8956578a2ca7be7b221afa8f8111524f69c2430145f6cd567312  20971520  parts/torch-2.12.1+cpu-cp314-cp314-manylinux_2_28_x86_64.whl.gz.part_ad
1b4c1ef274c5fc8e3461253e2a2dde4c6edbc25d107c9045cad4b40ed9ea4ab0  20971520  parts/torch-2.12.1+cpu-cp314-cp314-manylinux_2_28_x86_64.whl.gz.part_ae
4ce7ce439f9b7f2ba1ef303a8a3c2e950ac9145c19afdf79ce9fd5d0997b87a6  20971520  parts/torch-2.12.1+cpu-cp314-cp314-manylinux_2_28_x86_64.whl.gz.part_af
d8011cf49d048a2706a26ef4da35be656c84aea4b7bf5ce618e45e485f8a9dac  20971520  parts/torch-2.12.1+cpu-cp314-cp314-manylinux_2_28_x86_64.whl.gz.part_ag
f1608827f10eca702d100d60a9093247116ff13658e61c784b7cb03cca76cc82  20971520  parts/torch-2.12.1+cpu-cp314-cp314-manylinux_2_28_x86_64.whl.gz.part_ah
ededdafb47e44b1d5e6f2021240a63c6e1442c8671cb3a7ee869a24a60121a92  20047991  parts/torch-2.12.1+cpu-cp314-cp314-manylinux_2_28_x86_64.whl.gz.part_ai

## 统计
wheel 文件数: 83
分卷片段数: 18
总大小: 463M
